rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.19224791941828578, -0.3439126594020712]","[0.08181986739610975, -0.0973804874309083]","[0.19707256643963675, -0.3708039198187761]","[-0.15336992356837384, 0.056427005808390586]"
"[0.18008250701047102, -0.3427872705112387]","[-0.17046238147486478, 0.07121123776671669]","[0.1890416006687775, -0.3516268913752171]","[-0.17166984744928088, 0.06271916633572394]"
"[0.1628020407991207, -0.3562387935600014]","[-0.94790162843925, 0.5299239642166363]","[0.1873690912233455, -0.3726070308670008]","[-0.14820380201962155, 0.05386215616034373]"
"[0.1959270051783828, -0.3552570490164148]","[-0.8411959455659672, 0.48332268260253614]","[0.19205954434365344, -0.37998226575983196]","[-0.5877488398345366, 0.307645526359596]"
"[0.19695336467168334, -0.3365379030247364]","[-0.14596122084150234, 0.052833132178672554]","[0.1963889781808728, -0.37047953084780055]","[-0.1872906468534314, 0.06973095242351245]"
"[0.19771035350727473, -0.342778482040442]","[-0.9905856214206485, 0.5319235277584339]","[0.19558572469417077, -0.37924830571694496]","[-0.7173604688468271, 0.37802527874323427]"
"[0.17187704827063666, -0.3669807235518319]","[0.15584945462633715, -0.12178214397719907]","[0.20086419275840273, -0.3603562248429459]","[0.08496308635559685, -0.0970811709305856]"
"[0.2020716554125023, -0.3599414556943512]","[-0.2254652272090291, 0.08436245462250776]","[0.20010387607920707, -0.35333698043322864]","[-0.16650497407193685, 0.060526947389227044]"
"[0.19993843401349776, -0.3370032361138285]","[0.058851465148475036, -0.0877693313426851]","[0.19467516662611067, -0.3495413224106548]","[0.08371721162080328, -0.09640562070396733]"
"[0.16643002486884687, -0.3799858308428365]","[-0.24449920179443915, 0.1455335102674178]","[0.17851579345643578, -0.3533396498696653]","[0.11529617907386415, -0.10910939982995964]"
"[0.1584633398770072, -0.3523196753903374]","[-0.08111851538687663, -0.017378769532290502]","[0.18104694786747658, -0.36138670823428237]","[-0.22815933386077805, 0.10057675528629993]"
"[0.16732726897774633, -0.3914670288920814]","[-0.5714816375689544, 0.30770477034430793]","[0.18548805144158975, -0.3568137525599561]","[-0.17046460232374894, 0.06364178910351644]"
"[0.20284437825238627, -0.3520706917794304]","[-0.905691617671444, 0.5147449691373339]","[0.20675410422474638, -0.36621035701925664]","[-0.9178379317185484, 0.518997528464521]"
"[0.1850224874781936, -0.3671371572352099]","[-0.15121057926930223, 0.04296209084138168]","[0.19933277432758556, -0.3789496474329607]","[-0.16288610191307892, 0.0592818976067817]"
"[0.19828704688752072, -0.3483917380045768]","[-0.875711376354721, 0.5011582202706862]","[0.20995940186096096, -0.3679829648933609]","[-0.7972541377789897, 0.42970263268163056]"
"[0.16563656656785025, -0.3515527014399592]","[0.13069714184043582, -0.11427926058008023]","[0.191421815762418, -0.3535519626465459]","[-0.15535409322988614, 0.05705419601752503]"
"[0.16922995214070807, -0.3596433144325386]","[-0.02822126666718897, -0.05665525558463458]","[0.19074546253700644, -0.3694789958486169]","[-0.16794212219304194, 0.06035890723679269]"
"[0.17193352578494508, -0.38348903675060836]","[-0.8737984487124286, 0.49715537953190536]","[0.20408494120427578, -0.38567972382093685]","[-0.16638644103333433, 0.049853116748684055]"
"[0.18585656303943485, -0.34127536970213385]","[-0.06737488211241324, 0.004982559656885464]","[0.18015152946233506, -0.3518770514671827]","[-0.15402548563142165, 0.056633392865366554]"
"[0.1797281984573679, -0.3938088419916201]","[-0.16390115202632566, 0.05923334547056548]","[0.19683172085919792, -0.3817488127407207]","[0.15651771633826247, -0.12080703886189821]"
"[0.17971233329943018, -0.34059143476080894]","[-0.09198167934145428, -0.03581791437117102]","[0.1816902327907943, -0.34914675269724216]","[-0.15612016122467529, 0.05747643082974201]"
"[0.17442573551682244, -0.36308195110820707]","[-0.14819042371651694, 0.051000873224593776]","[0.19863049564749027, -0.3614781122798946]","[-0.13372089745048502, 0.045443296971344437]"
"[0.15885231590709287, -0.3736398593760546]","[0.08215827188999543, -0.09708153206708618]","[0.18249049005296195, -0.376183715151656]","[-0.17141058771563447, 0.06368140024437224]"
"[0.16388241577743184, -0.36840360588403204]","[-0.8530269048792073, 0.49125858516409454]","[0.18931645144774653, -0.36933864313144027]","[-0.6673430069623705, 0.36038441614117567]"
"[0.15900048297952907, -0.3593591233215121]","[-0.16321684866554956, 0.06024741914718788]","[0.20104440582163494, -0.36395439380685807]","[-0.16755225956144976, 0.06209060916936455]"
"[0.19565049357493847, -0.3552710617588073]","[-0.53684946114418, 0.2901336579356704]","[0.1869072703218208, -0.362552404476899]","[-0.16767827546562972, 0.062075594578200485]"
"[0.20999884277605285, -0.36680265013530367]","[-0.14543323749339782, 0.052765226241406754]","[0.19641671667321972, -0.3731462188978819]","[-0.15426128811742879, 0.056459280922958724]"
"[0.1700477239058712, -0.3521506293368356]","[-0.1890398632433309, 0.06867595682666305]","[0.1858612665725518, -0.37254658410500585]","[-0.18293612281747942, 0.06621407892084584]"
"[0.1800107815057534, -0.3722149533919861]","[-0.0015311547955116976, -0.06788664602760375]","[0.198859888366965, -0.3662432563826002]","[-0.1485053412435004, 0.054330870538792576]"
"[0.20418072412414068, -0.3389071197794618]","[-0.2785637974553633, 0.15940077318148776]","[0.20480570837800435, -0.3637657441764949]","[-0.16009152996047132, 0.05900993788931483]"
"[0.20145085122366113, -0.36090053408313455]","[-0.19667575126849998, 0.08586029175882795]","[0.208786455237152, -0.37141099857249793]","[-0.14439007341519713, 0.052390277429947604]"
"[0.18157850324887326, -0.3755982599766099]","[-0.14530802432005252, 0.05282336425515951]","[0.19228079988243596, -0.3634527364715613]","[-0.1683264849734732, 0.06239413239327817]"
"[0.1764529395491246, -0.3519191902293501]","[-0.17209979483184848, 0.07164639908350316]","[0.19817686633241982, -0.3564547408110895]","[-0.15035170671281786, 0.05386064082225129]"
"[0.16229237012299835, -0.40002874967927793]","[-0.20862980933732875, 0.06990698860565522]","[0.19345441583192638, -0.3639042518546573]","[-0.1669537976773322, 0.06161627028559945]"
"[0.18655079768079566, -0.3445414720511321]","[-0.2064798715332629, 0.07849158911300586]","[0.19486686988980556, -0.36552859134227356]","[-0.17415970158510838, 0.06513596585984927]"
"[0.17179893377292166, -0.39349191084205165]","[0.14893694358359458, -0.11843362071149867]","[0.18623014099058813, -0.37310597704376286]","[-0.1723005127154203, 0.06289970415635125]"
"[0.18388225581482767, -0.3872236994754953]","[-0.8744207354796274, 0.5026108880446806]","[0.19670848768160917, -0.3734387716365031]","[-0.14861333118188474, 0.053956176496183436]"
"[0.1919378842239025, -0.33322544586679337]","[-0.1426962186614812, 0.05199226730942587]","[0.18947099041054213, -0.35305498062642654]","[-0.16744854967803652, 0.06230762301730506]"
"[0.16857961130655444, -0.35938526268125565]","[-0.8547262887948462, 0.4789492312786851]","[0.19963333921434867, -0.38170709748772985]","[-0.8879149000854976, 0.4901868229928094]"
"[0.1613006016930596, -0.38102186019909456]","[0.08445343948549586, -0.09566710000865618]","[0.19324402801426388, -0.3478481082964547]","[0.08233686940657257, -0.09492885723781957]"
"[0.19404400428944993, -0.3487445743551879]","[0.0822062203387867, -0.09633221128844466]","[0.19277266383431169, -0.37512923185912694]","[-0.1686879668313328, 0.06209288590692232]"
"[0.20031265110988217, -0.3550240619289876]","[0.1769420184017597, -0.12741945699277127]","[0.2022297016002092, -0.3682317209466292]","[0.15531519466488752, -0.11998015692895857]"
"[0.19573287988950655, -0.3486091645738714]","[-0.9749727724103875, 0.5124621804356758]","[0.19765321389337975, -0.3613651652260682]","[-0.15970727073378385, 0.05899637237605568]"
"[0.20867058887912426, -0.3547595141505375]","[0.052112444220663974, -0.07861268284598344]","[0.21022726459449115, -0.3699887628294122]","[-0.300562660041361, 0.16443326723427168]"
"[0.18302416091121704, -0.3586165103774139]","[0.0856778016289729, -0.09671679488138743]","[0.20150842754109335, -0.35778192215155563]","[0.10730571637634012, -0.10420055645227591]"
"[0.20446941392803789, -0.3649366370849675]","[0.1797394884334875, -0.12808834295985563]","[0.20544763980467, -0.3833347940470888]","[-0.16801070274546429, 0.060490078793616356]"
"[0.20158896622586736, -0.3316721458602676]","[0.08513285269363521, -0.09583000381119852]","[0.19381555717913726, -0.35420782810207896]","[0.08540025660305854, -0.09591927944890748]"
"[0.21786805217899446, -0.3473027897276146]","[0.19557250617877048, -0.1342166107905735]","[0.19339373134685975, -0.3491824368191194]","[-0.1527858950962707, 0.0548352898621933]"
"[0.1752452730082795, -0.35920329694571584]","[-0.16327299592240038, 0.05977261179336635]","[0.18842149710417364, -0.36765724693846924]","[-0.19303581752426943, 0.0718959350228075]"
"[0.1706595013433685, -0.3687642779985165]","[0.07180172718180707, -0.09051499078117085]","[0.19126880181554315, -0.3745774109311735]","[-0.1676324383913722, 0.05613197298362598]"
"[0.19035961087875536, -0.3588334575312777]","[-0.08754180552521182, 0.028640448948454706]","[0.18953676357911944, -0.3500984154751986]","[-0.15662494762032755, 0.05685360044637824]"
"[0.16142261063332505, -0.36622963843904427]","[-0.785419166592354, 0.4199622180500626]","[0.19622188732667944, -0.36016694881276284]","[-0.15935107770591234, 0.058518739526904624]"
"[0.14814688127007747, -0.36926208851647047]","[0.06920252131644819, -0.0914392801066148]","[0.18485222613610244, -0.3578019339210234]","[-0.15227429826374106, 0.055103363647917986]"
"[0.1569287981909009, -0.37105274351166706]","[-0.24797633237170308, 0.14568745161477745]","[0.19371747324245955, -0.35984316991191073]","[-0.1682230643776418, 0.06206377580546803]"
"[0.16169624996363896, -0.3812217895375851]","[-0.11642375182480616, 0.027392014662398528]","[0.18308303504416346, -0.37410485413462635]","[-0.1587124836156584, 0.05799480666425506]"
"[0.152278834462665, -0.354327194465743]","[-0.25233680923757046, 0.14681472211837687]","[0.1788109190106401, -0.36889511396271346]","[-0.18814697193568145, 0.06973795174670785]"
"[0.20886797170978294, -0.40327311402327065]","[-0.1434859814218222, 0.05195190432518541]","[0.1959164646747368, -0.3563060536773868]","[-0.14940382158598056, 0.05443638736043881]"
"[0.18900640211132388, -0.36529362870550586]","[-0.2950886723563197, 0.16723434889789401]","[0.18630310864736335, -0.3579168801922791]","[-0.17332352666335638, 0.06479087787222228]"
"[0.1940735702220191, -0.3452633440405239]","[-0.9087205312267513, 0.5143942835828288]","[0.19008239229667404, -0.37357840811151083]","[-0.17344255190980112, 0.06409730802700027]"
"[0.17405780793971937, -0.3580144260434437]","[-0.191163839388703, 0.07128820460257451]","[0.18630751752587463, -0.3585964176910029]","[-0.18548574865346587, 0.06902169167330079]"
"[0.1586013694121256, -0.39188612002047035]","[-0.10865770449540164, -0.02988727199904202]","[0.18942510835161677, -0.38081457433444355]","[-0.18451195025900546, 0.0688963734891954]"
"[0.17000670795832223, -0.3559122724312245]","[-0.18205204018534749, 0.06541924703325575]","[0.19764366072352724, -0.3620833084779603]","[-0.6253034390385501, 0.3315916159964345]"
"[0.19586886006655646, -0.33324310404933793]","[-0.14726109064794907, 0.053980588726959704]","[0.19903588826971963, -0.3628005329268062]","[-0.15332526502929386, 0.05654253621069595]"
"[0.20048492070768423, -0.3469964754027292]","[-0.784713020938418, 0.41472350555678067]","[0.18730197257306608, -0.3555978037879884]","[-0.5943368946562997, 0.3122031185270189]"
"[0.15974169371085595, -0.3597355055281893]","[0.02904079402854985, -0.07655790376816102]","[0.19529896929681087, -0.37499953538718733]","[0.06361517742394725, -0.08843779794828673]"
"[0.16799765911432663, -0.36886030984951756]","[-0.16353351406530928, 0.06026849074828381]","[0.19526566443650742, -0.3537738815550455]","[-0.15388185505261925, 0.0563417978397775]"
"[0.19339606057791103, -0.35533175115011656]","[0.08450586684387791, -0.097704984916469]","[0.19782071536253343, -0.37488611426212043]","[-0.16691832425302497, 0.0615822062366549]"
"[0.1723660506610434, -0.3691061461929816]","[-0.24257301127878939, 0.08427590601503815]","[0.20227572486414508, -0.37745129136669336]","[-0.19228040892393788, 0.061542118401639936]"
"[0.17839111220943318, -0.39671420178062705]","[-0.15915502737813672, 0.0580575094403269]","[0.19005209164402564, -0.35104487759696473]","[-0.16153292298031474, 0.05907671358508185]"
"[0.16303070678479872, -0.3610475655666346]","[-0.14565095773225703, 0.05143527164379082]","[0.19642269110118699, -0.3696878402091538]","[-0.15787755050838143, 0.06350318630265969]"
"[0.19859217752875608, -0.34957161446491114]","[-0.2776142365089189, 0.1569743053825511]","[0.18909803741649234, -0.3477018655137421]","[0.08245983094106527, -0.09601584254452322]"
"[0.19582255026759288, -0.3320563605707554]","[-0.11688898175216661, 0.027674339940864934]","[0.19031552696016926, -0.34701681297155207]","[-0.15483636462123682, 0.0565586370662226]"
"[0.16444977989945797, -0.36185602063065403]","[0.08003272459647731, -0.09486238115459514]","[0.18298313871719654, -0.35655111328190703]","[-0.18231939103357897, 0.06696434075257558]"
"[0.1886064190237592, -0.3361822420992446]","[-0.5625392866266882, 0.3072810442904211]","[0.188570483738341, -0.3551826843906317]","[-0.15363268027818522, 0.05727299566918093]"
"[0.2008298087910142, -0.35348585258348386]","[-0.2706229349328163, 0.16574844181392073]","[0.19823603598718176, -0.37413973516100496]","[-0.16623716748567938, 0.06927444115685821]"
"[0.15348595587139313, -0.35626675001675545]","[-0.7356243312412704, 0.4367045377460275]","[0.18733887435532315, -0.35236155659344315]","[-0.15699452821133023, 0.05710835570502546]"
"[0.20267746035639256, -0.3580762731037453]","[-0.9135202345470597, 0.49826110884863506]","[0.20351796814587797, -0.3745616472156612]","[-0.16928473556165463, 0.060047201491648446]"
"[0.1753261916887352, -0.3602384246227925]","[0.019281864583167517, -0.07361500121284903]","[0.18944492563501553, -0.35548207904417845]","[-0.1602051042226417, 0.05781412638251246]"
"[0.1861255399705172, -0.32994221012971997]","[-0.14499562281773143, 0.05230124671723489]","[0.18872144267221813, -0.36857496629269404]","[-0.16613442762479388, 0.06533413769088799]"
"[0.17457363349765864, -0.37309521870929446]","[-0.2547731304644533, 0.09755418230456525]","[0.18134230328624695, -0.37553007421927115]","[-0.18159927192957834, 0.06758212350883368]"
"[0.20731792270154498, -0.3566522590015949]","[-0.24708551601049167, 0.1450678046045188]","[0.2012856925976683, -0.35748977141613253]","[-0.09906803766494354, 0.03359946646255898]"
"[0.16708681803413752, -0.37243502339025625]","[0.1519065284133312, -0.12124808340627338]","[0.2041099074241419, -0.36666475643951296]","[-0.15700632536656062, 0.05747647582674482]"
"[0.18603509102718135, -0.32203663544058314]","[0.08486146023477352, -0.09701526719801157]","[0.19890465100037505, -0.35425253982138105]","[-0.17379344857387563, 0.06386900190916768]"
"[0.1605561271127285, -0.34505461426476886]","[-0.17859921115385644, 0.06554077214138503]","[0.18496433831056472, -0.34589224102181676]","[-0.1879748236415359, 0.06946774406658109]"
"[0.1948359834445727, -0.34192764868916214]","[0.08333521939641789, -0.09678336322265452]","[0.1942839220560104, -0.3475528450968085]","[-0.155281696965849, 0.05658135123762547]"
"[0.17684724715260594, -0.35371868862659156]","[-0.05100325410098629, -0.03134729732615017]","[0.188076154021588, -0.3716978609657031]","[-0.2123341597800253, 0.09117030408818429]"
"[0.19610976666004454, -0.3483451916231071]","[-0.21114636236888842, 0.0911131191365742]","[0.1892956703276285, -0.34914530020651297]","[-0.1686625150874942, 0.06086802034129866]"
"[0.18419580454322326, -0.33843004175198155]","[-0.1472432685271512, 0.05279123948709321]","[0.183287714228976, -0.33810861716925567]","[-0.17185988829160612, 0.0628746373905704]"
"[0.19362344563549622, -0.36305768252896603]","[-0.29548643895893484, 0.16548762485654112]","[0.2006279980794207, -0.35651839274319047]","[-0.15081033950982137, 0.05483548629162302]"
"[0.1655512276555819, -0.3716817044547952]","[-0.14130711253577605, 0.05169438767968464]","[0.19556008627391464, -0.36261903871614737]","[-0.16003141842723567, 0.0595321891066242]"
"[0.16618403858919212, -0.3631079056431542]","[-0.2212521829435786, 0.083521769874588]","[0.19867120132256694, -0.35562022624281614]","[-0.1491227040181823, 0.054035644121023366]"
"[0.19366800446990584, -0.34340959705346386]","[-0.2944167993247595, 0.16622122990126292]","[0.19795480224429665, -0.36582419999805166]","[-0.17477251618699516, 0.06510791938645272]"
"[0.20377962228010357, -0.3525603418726203]","[-0.9512053214028678, 0.53047957503059]","[0.19443586250286626, -0.35353496012542246]","[-0.7944751670414107, 0.4239172839530467]"
"[0.1889166628737905, -0.3636751913375197]","[-0.16407121953594206, 0.05830445983926652]","[0.1933256298962019, -0.3798076546267785]","[-0.20108953805066346, 0.072910818608946]"
"[0.18368189055532191, -0.34540473925496246]","[-0.1911628777223874, 0.07212293108424811]","[0.19400572920788378, -0.36720633244475825]","[-0.18451544633984066, 0.06942198386798584]"
"[0.1961727199855892, -0.3409112459331168]","[-0.1170459026238178, 0.028652953829232143]","[0.19439006765450972, -0.35670386883391003]","[-0.1735587607962556, 0.06340565386119403]"
"[0.1708260120087488, -0.38847182018907644]","[-0.2741182449662675, 0.15757922656408482]","[0.1876635609803604, -0.3520789982078688]","[-0.15737270931999067, 0.057936499895108]"
"[0.18727661786351324, -0.33768287363140675]","[-0.8015273656524593, 0.46922044105857713]","[0.18915555982969054, -0.3510042845359757]","[-0.7181635076602689, 0.38047613411030085]"
"[0.19358985116361477, -0.39165045089264267]","[-0.061493143544502187, -0.061606029212253714]","[0.19728290591688685, -0.3821398382766528]","[0.06428345808355966, -0.08809984298905625]"
"[0.21609497680967052, -0.34393378873468705]","[-0.16052194470276102, 0.061436246597339275]","[0.19177801200819164, -0.3519105104544398]","[-0.2141083612465826, 0.09525598741927621]"
"[0.1944402057580077, -0.33723718217922477]","[-0.14570650320639353, 0.052863818480451914]","[0.1919370937825208, -0.3749679345855968]","[-0.18540249061156133, 0.06925093426141592]"
"[0.18612090163325404, -0.3369988646270805]","[-0.11756960049637401, 0.02776957085253996]","[0.194279329418556, -0.3699299459185965]","[-0.16746229898000123, 0.06117997024946606]"
"[0.17121936504312948, -0.367647488100583]","[-0.9133328502418184, 0.5114375335740694]","[0.19279814918566754, -0.3541912935989319]","[-0.1393957601258518, 0.04964641621183407]"
"[0.18858259558393664, -0.35198880370015995]","[-0.10885690310999768, 0.04014998488784651]","[0.19102913760874862, -0.3521869464741518]","[-0.14961572520668368, 0.0545884979450446]"
"[0.19327580403185862, -0.37595954479444954]","[0.07100415505967546, -0.09145426812122555]","[0.19355897349992754, -0.37384605293515394]","[-0.17475576064929133, 0.06374879592923045]"
"[0.16930380795691305, -0.3589682755671439]","[-0.10860534596751686, -0.029202577091806133]","[0.1883966282061102, -0.3588808123280588]","[0.07155627581057541, -0.09102540088235007]"
"[0.20429174295497, -0.3603015835874848]","[-0.9614864060361167, 0.5222891034834276]","[0.19966665453828314, -0.38108841016639333]","[-0.9972992356481172, 0.5345934095233367]"
"[0.15608836512821994, -0.35894458705155047]","[-0.01986669864466175, -0.059894574565891014]","[0.1815593330666424, -0.3783964253441867]","[-0.20743118215744644, 0.0865902877931552]"
"[0.19549914344065578, -0.3587269644232901]","[0.018830596449138624, -0.0733548711554622]","[0.19854112548451366, -0.37205377689960806]","[0.08326674596414568, -0.09558782019951013]"
"[0.17419964738975963, -0.36380966620302935]","[-0.1685133737569945, 0.06155667395623238]","[0.19065292570841194, -0.36024490586470254]","[0.08230219515041409, -0.09582295123618918]"
"[0.17965765627508212, -0.37030259674886795]","[-0.2318103896215091, 0.13312996334735133]","[0.1862148403749534, -0.372779160280667]","[0.08625992649673649, -0.09421539172530534]"
"[0.19419822638822626, -0.3380335851411489]","[-0.23166203277848804, 0.08044618308619532]","[0.196057422197716, -0.3582195154542722]","[-0.14892208557787107, 0.054184093684978625]"
"[0.17929698457723348, -0.38656437443437636]","[-0.3212977421089572, 0.17774706127013243]","[0.1937495239956293, -0.35618209151052915]","[-0.1671159810932777, 0.06198045709681841]"
"[0.19609472824443314, -0.33692547404350703]","[-0.1457764585955641, 0.05280690728019141]","[0.194477216178743, -0.3591876118365579]","[-0.1850029434261526, 0.06884960080100666]"
"[0.1769945308967671, -0.38358151490021897]","[-0.994658094154572, 0.5433743539103337]","[0.20658903496178477, -0.37332943069213753]","[-0.17541695194766338, 0.06474027422271147]"
"[0.19855108221750872, -0.35278676282060906]","[-0.28888614768897014, 0.1594917767259147]","[0.20961259919427436, -0.37198765819642526]","[-0.14930536634385705, 0.05370391588060356]"
"[0.18973377082312404, -0.3762173228954083]","[0.20198317585919126, -0.1383665740450468]","[0.19814939827281478, -0.3701707251923644]","[-0.1607074605018891, 0.05878364474028955]"
"[0.16272660338447062, -0.35387798121318254]","[-0.050863804371116095, -0.03092841227313056]","[0.19131372305926445, -0.36665959200600867]","[-0.8490367292426062, 0.4741957338524528]"
"[0.1880714971181341, -0.3816593935660991]","[-0.28764823932342287, 0.1702648040714723]","[0.18806059893481844, -0.36157846322310877]","[-0.16729039182793215, 0.0619146074629471]"
"[0.1656267048241309, -0.34857862651140836]","[-0.17916717783037656, 0.06588475901503384]","[0.18131130583775767, -0.35158883530927715]","[-0.1743856296834047, 0.06386339669912754]"
"[0.20887825247526243, -0.34849885855199186]","[-0.24733734600268772, 0.14624461942300307]","[0.19848338042356709, -0.37958834674009573]","[-0.17522333041526453, 0.06529049526010816]"
"[0.19718680202192118, -0.3458232198991479]","[-0.27055368478712843, 0.10135305577365966]","[0.20666575787685001, -0.37351534568733474]","[-0.17793703067374522, 0.06433428539570678]"
"[0.18662274419068892, -0.3549795199686067]","[-0.14441152442122757, 0.013171686948291775]","[0.1905502029728775, -0.35529725609377494]","[-0.14834434299926175, 0.05456109269885596]"
"[0.17941477102816106, -0.37334034230904606]","[0.005632501755679582, -0.06954807697200807]","[0.1931095767453562, -0.35439336203059274]","[0.08242643729069184, -0.09633543191699195]"
"[0.19580404456987932, -0.35846190978893777]","[-0.6616593051409305, 0.3458879513777073]","[0.19382345926746608, -0.35455754711285264]","[-0.16845714517546648, 0.06214244726104171]"
"[0.19238420627028466, -0.35154699762405967]","[0.13178069964354333, -0.11578704527450512]","[0.1949080358069026, -0.35241638921425755]","[-0.16016284068497666, 0.05961285268018227]"
"[0.1800200906843477, -0.380521187543786]","[0.06130482411233308, -0.08927033714668424]","[0.19642870849170022, -0.38284738645529337]","[-0.17702306157230147, 0.06552118612418749]"
"[0.1970669829672842, -0.33348754476883563]","[-0.869867257222048, 0.49507888039523495]","[0.20043550982232725, -0.3551180450047758]","[-0.15941382273630889, 0.05772381176874479]"
"[0.16710748354953991, -0.36779627810937426]","[0.09255316310624126, -0.09952522976709784]","[0.1852426485245805, -0.3773482769847117]","[-0.18648116543710938, 0.0689488897831307]"
"[0.1628373556379128, -0.35560604461317435]","[-0.6650997230235929, 0.3616443244915582]","[0.1962250727444828, -0.3594621319214675]","[-0.1492562893873045, 0.054165823521663645]"
"[0.18805599513746374, -0.34118381861740876]","[-0.21670038195459912, 0.13077769094514408]","[0.20236764076943242, -0.3617331100093446]","[-0.28701813535138687, 0.15998444022888306]"
"[0.17764168426263394, -0.3417577114475471]","[-0.1555026259447097, 0.057151810107345276]","[0.18629668381110914, -0.3567506911485472]","[-0.17024865877918036, 0.0633296870982353]"
"[0.2054234344078446, -0.33721667855192994]","[0.052887310622091045, -0.08500998033908987]","[0.1928140324706677, -0.35685008294260506]","[0.07837595154396472, -0.09379002545071137]"
"[0.15789219550529382, -0.3570402045980827]","[-0.09083653551665698, 0.029958178856260315]","[0.18580538028865734, -0.3650666677486596]","[0.08267812365321354, -0.09594948464968568]"
"[0.19476445143610335, -0.3497002744893831]","[-0.14762310610604307, 0.05385379069076495]","[0.1950009123706023, -0.357330710235421]","[-0.15977686985615683, 0.0589212609945101]"
"[0.17398594288935065, -0.3950255197412163]","[0.15389219890234945, -0.12138339575141767]","[0.19484212068099568, -0.3540953220135861]","[-0.15464379963198555, 0.056301422916806176]"
"[0.1913369727423384, -0.3527944280567663]","[-0.08755394797942144, 0.02894307313586756]","[0.1936309000717019, -0.3565940052832817]","[-0.15214376486772785, 0.05556864109178945]"
"[0.19005899602912396, -0.33862539367062555]","[-0.17849997436745055, 0.06594564803644216]","[0.19610533994268375, -0.3593729804725781]","[-0.15739083780348692, 0.057404607489738975]"
"[0.16752566885414577, -0.3664643416748809]","[-0.8721375250948469, 0.5016578838014976]","[0.194697893017377, -0.3515053650018045]","[-0.14984613139361877, 0.05447835879707292]"
"[0.18208670094231705, -0.3809289041727207]","[-0.22418272213684043, 0.10118875018051042]","[0.18358282772825812, -0.3637285464332842]","[-0.6704251714153264, 0.36823320167905044]"
"[0.21268667008164496, -0.34747023187686127]","[-0.1472227902085742, 0.05254933986557373]","[0.21082093505888827, -0.3609409958618952]","[0.15703753441481536, -0.12119518113286422]"
"[0.16020082777157202, -0.35447519228938884]","[-0.22365683533277872, 0.13072689336923654]","[0.17997980429561175, -0.371466683757654]","[-0.1674805979933325, 0.06100879269049806]"
"[0.17436067001549588, -0.3408399019031923]","[-0.15429173495705925, 0.05588592915384932]","[0.19396179648503845, -0.35620562832260555]","[-0.1749302328173758, 0.06435012468122396]"
"[0.1636715822488669, -0.34223116422820193]","[-0.5254837392064289, 0.3000582536538666]","[0.18040228976040157, -0.3527801506417332]","[-0.1562906251911223, 0.057789268558265175]"
"[0.153914811909023, -0.3720592764322125]","[-0.023353842170379387, -0.059923374737145166]","[0.19256797114861485, -0.358768576307721]","[-0.17340884289221228, 0.06432379845452764]"
"[0.1853077492575259, -0.3394802380676783]","[0.005539651391936528, -0.06841880383998801]","[0.18551687520639937, -0.36879208135008623]","[0.0678022642180729, -0.08978814058954612]"
"[0.18788591533607513, -0.3370904784119056]","[-0.1481225437339661, 0.05335745303870736]","[0.19796322591101537, -0.3559171455231867]","[-0.1492679431106918, 0.05386446075707903]"
"[0.1746863159375038, -0.37369445128316875]","[-0.8773968887189586, 0.498633479716207]","[0.20635129665514887, -0.3690471264621942]","[-0.17180114067366484, 0.0627282864392175]"
"[0.1818146130389196, -0.38043759514777997]","[-0.08945923034443891, -0.035443512432714416]","[0.2067403233024479, -0.37995242819137753]","[-0.16861838414019106, 0.06015709724984655]"
"[0.1865670880682172, -0.34161663418739996]","[-0.2632780812064232, 0.14630084794234066]","[0.19020120087217374, -0.35046559009777745]","[-0.1580174883310114, 0.05789151266611546]"
"[0.16992981336956925, -0.3762064978460813]","[-0.14536674323904503, 0.039968286983089615]","[0.20019714103536534, -0.35725041126333557]","[-0.1779211887887044, 0.06482616755925813]"
"[0.17584445661926743, -0.37236971006137753]","[-0.050487502719748736, -0.03155541435321114]","[0.18730193041481635, -0.36979606524361336]","[-0.178702168148473, 0.06462592272728195]"
"[0.18344774049530604, -0.3482828577775939]","[-0.18051419379920824, 0.06756111939915489]","[0.19213618705758553, -0.3612219070226086]","[-0.17997656443969426, 0.06740494363538814]"
"[0.15411558139220313, -0.35867976217242803]","[-0.1576193290917986, 0.05841212798352944]","[0.17756639889741319, -0.3466811744613786]","[-0.1693413291093045, 0.0633627106690657]"
"[0.18098045952528163, -0.36406696037668107]","[-0.27406635016051933, 0.15558833801454425]","[0.17975765166003968, -0.37189333140248176]","[-0.18311038249510697, 0.07434074949482856]"
"[0.17801548936165568, -0.38459904840163706]","[-0.8000826713736333, 0.46758930769419527]","[0.19711405766093076, -0.3791344893557396]","[-0.5885744938601237, 0.31982619792893885]"
"[0.1855545039058551, -0.3960486398761352]","[-0.673660548177113, 0.4065821861154203]","[0.19062448260985554, -0.36989396914291817]","[-0.17675204024708902, 0.06513850784424957]"
"[0.1706703096238048, -0.3713717526046221]","[-0.17938049042523976, 0.05658010196603236]","[0.19140830245099558, -0.3594229331398522]","[-0.17194388802013605, 0.06382607519280756]"
"[0.18187603448138256, -0.3377458454521855]","[0.006765170160898879, -0.07033523496412594]","[0.19207949335294847, -0.3682490584348623]","[-0.18437609405684663, 0.06866707173294452]"
